	ID	tweet	label	cleaned_text	translated
21	yo_test_00022	ojú tí yóò ròhìn ogun ò ní kú sógun a warrior destined to recount war stories wont perish in battle keep hope alive better days are still ahead	positive	ojú tí yóò ròhìn ogun ò ní kú sógun a warrior destined to recount war stories wont perish in battle keep hope alive better days are still ahead	Brother war will never have to recobe war stories permive Keep Hope Avive Better
22	yo_test_00023	ẹpẹ alarọ wa ẹpẹ ogunmọdẹde ẹyin ọmọ ẹpẹ da ooo tag those who you know are from ẹpẹ	positive	ẹpẹ alarọ wa ẹpẹ ogunmọdẹde ẹyin ọmọ ẹpẹ da ooo tag those who you know are from ẹpẹ	Fragment Fragendaries Fall Eary Eyes Pop Those Tag Those Oh You Know Arounds
23	yo_test_00024	amin o beno lo ma se ri fun gbogbo ninu osu yi	positive	amin o beno lo ma se ri fun gbogbo ninu osu yi	The Amen's o're not for all in this month
24	yo_test_00025	ẹ kú ọdún ajíndé o	positive	ẹ kú ọdún ajíndé o	died of the Uncle O
25	yo_test_00026	ekaro gbogbo ile ajire bi ojo oni a san wa sire lase edumare	positive	ekaro gbogbo ile ajire bi ojo oni a san wa sire lase edumare	The Earnut All Home Janjahu as Today Was We Run Our Sirk Law Money
26	yo_test_00027	ajé á sọgbá wa jẹ iṣẹ́ kíníṣín owó gọbọi	positive	ajé á sọgbá wa jẹ iṣẹ́ kíníṣín owó gọbọi	The Idees will work with enriching funds higher
27	yo_test_00028	olorun to funmi lojo gbogbo lati yo god that gave me everyday to celebrate sunday	positive	olorun to funmi lojo gbogbo lati yo god that gave me everyday to celebrate sunday	God for Empire all to melt GOD That Gave me everyday to Celebrate Sunday
28	yo_test_00029	ti a ba nipe ki a ka ire oluwa ile a su ile a mo àti pé ẹ̀ni bá mọ inú rò á mọ pẹ́ dá mo dúpẹ́ d	positive	ti a ba nipe ki a ka ire oluwa ile a su ile a mo àti pé ẹ̀ni bá mọ inú rò á mọ pẹ́ dá mo dúpẹ́ d	If we are cut off from the Lord's house, the Lord's houses, I am truly grateful to me
29	yo_test_00030	mọ wà ní pẹ̀lú ọ̀rẹ́ẹ̀ mi àtàtà ìyálórìṣà níbi ọdún	positive	mọ wà ní pẹ̀lú ọ̀rẹ́ẹ̀ mi àtàtà ìyálórìṣà níbi ọdún	Little did I my best friend in one house of Year
30	yo_test_00031	eseun gan a ki yin fun akitiyan yin awa na o ni sere legbe peturolu rara	positive	eseun gan a ki yin fun akitiyan yin awa na o ni sere legbe peturolu rara	Season was saluted for the efforts we had near Petrole at all
31	yo_test_00032	pls keep it up you are passing messages thank yousọ ọ́ ní yorùbá ọ̀rẹ́ẹ wa jọ̀wọ́ write	positive	pls keep it up you are passing messages thank yousọ ọ́ ní yorùbá ọ̀rẹ́ẹ wa jọ̀wọ́ write	Pls Keep It Up You Are Passing Messages Thank Theat Thank You in Please Write Please Write
32	yo_test_00033	nítorípé ònìí ni ọjọ́ àìkú a ò ní kú ikú di ti olódì àwa ti gbékú dè a ò kú mọ́ a ò ní gbọ́kú elédùmarè	positive	nítorípé ònìí ni ọjọ́ àìkú a ò ní kú ikú di ti olódì àwa ti gbékú dè a ò kú mọ́ a ò ní gbọ́kú elédùmarè	Because of the day of the day will not be done with death, we will not have a dead-giant
33	yo_test_00034	awa aye lati wa sin oloorun wa	positive	awa aye lati wa sin oloorun wa	We the world to come to transparent
34	yo_test_00035	ẹ kú ìyálẹ̀ta o ẹ dákun ẹ bá mi ṣe aáyan ògbufọ̀ yìí sí èdè yorùbá a fẹ́ fi ṣe ìpolówó kan ni	positive	ẹ kú ìyálẹ̀ta o ẹ dákun ẹ bá mi ṣe aáyan ògbufọ̀ yìí sí èdè yorùbá a fẹ́ fi ṣe ìpolówó kan ni	Beyond the brochant you can make you this interpreter to the Yoruba language at a Ads
35	yo_test_00036	ayọ̀ kàbìti lọba àlayọ̀ a fún wá o fún àyájọ́ ọjọ àlayọ̀ àgbáyé kí ni kíni kán ti ń fun wa layọ̀ ràbàtá	positive	ayọ̀ kàbìti lọba àlayọ̀ a fún wá o fún àyájọ́ ọjọ àlayọ̀ àgbáyé kí ni kíni kán ti ń fun wa layọ̀ ràbàtá	The ease of a glad you will find the universal glad day What is your way of rejoice over us
36	yo_test_00037	ọmọre bí èbèrìpò ọmọ tí olúwa dá lọ́lá	positive	ọmọre bí èbèrìpò ọmọ tí olúwa dá lọ́lá	Grand Like the Lord's Baby The Lord
37	yo_test_00038	eric cantona ló fa sábàbí bí mo ṣe di olólùfẹ́ ẹgbẹ́ agbá bọ́ọ̀lú manchester united ní ọdún	positive	eric cantona ló fa sábàbí bí mo ṣe di olólùfẹ́ ẹgbẹ́ agbá bọ́ọ̀lú manchester united ní ọdún	Eric Cantona was also a virtue of the Bagborn Colorado in Years
38	yo_test_00039	oṣù yìí náà ni í títí ọ̀ṣẹ̀ kéjì lágbára ọba alèwílèṣe ire o	positive	oṣù yìí náà ni í títí ọ̀ṣẹ̀ kéjì lágbára ọba alèwílèṣe ire o	The month itself is until the night the strongest pile can strengthen goodness
39	yo_test_00040	ato se eto ikole gbogboogo ijoba tó ń lọ lọ́wọ́ ni ilu ibadan ìpínlè ọ̀yọ́ tí pèsè ìṣe ẹgbẹ̀rún merin lé laadorin fún àwọn ọmọ nàìjíríà ni agbègbè náà	positive	ato se eto ikole gbogboogo ijoba tó ń lọ lọ́wọ́ ni ilu ibadan ìpínlè ọ̀yọ́ tí pèsè ìṣe ẹgbẹ̀rún merin lé laadorin fún àwọn ọmọ nàìjíríà ni agbègbè náà	The government's impactive conditions, who provides a fierce strategy that proved 4,000 officers of 43 menstruation
40	yo_test_00041	ojoojo o ni sowo ko ma le naja owo ire omo ati aiku baale oro yoo je ti gbogbo wa lagbara olohun	positive	ojoojo o ni sowo ko ma le naja owo ire omo ati aiku baale oro yoo je ti gbogbo wa lagbara olohun	The ship will not allow the good and immense money from the good thing to belong to all our power
41	yo_test_00042	e kú òwúrò rt ọpẹ́ púpọ̀ lọ́wọ́ọ baba lóké ọpẹ́ ẹ jí jí re dànsákì rẹ̀ ò ọba ńlá	positive	e kú òwúrò rt ọpẹ́ púpọ̀ lọ́wọ́ọ baba lóké ọpẹ́ ẹ jí jí re dànsákì rẹ̀ ò ọba ńlá	He died too teenager to wakes his heart over the father
42	yo_test_00043	àṣeyọrí ńlá ni ẹ̀san tó dára jù frank sinatra	positive	àṣeyọrí ńlá ni ẹ̀san tó dára jù frank sinatra	Frank Sintra's successor is Frank
43	yo_test_00044	akú àjọdún ìbi krístì adèkú imura ọdún tuntun ti mbe niwaju httpst	positive	akú àjọdún ìbi krístì adèkú imura ọdún tuntun ti mbe niwaju	The New World Discovery Branches of Melbe Ahead
44	yo_test_00045	gbogbo bàbá rere ẹ kú iṣẹ́ náà olórí lẹjẹ́ ńnú ilé èdùà á fúnun yín lọ́pọlọ à ti máa ṣé e re	positive	gbogbo bàbá rere ẹ kú iṣẹ́ náà olórí lẹjẹ́ ńnú ilé èdùà á fúnun yín lọ́pọlọ à ti máa ṣé e re	Every good father dies the work of your own home will be keen to satisfy you
45	yo_test_00046	mo ti n tele yin bayii inu mi yoo dun ti e ba tele mi pada	positive	mo ti n tele yin bayii inu mi yoo dun ti e ba tele mi pada	I'm following now I will be happy if you follow me
46	yo_test_00047	ṣé ò ń ṣe ẹ̀tọ́ ẹ gẹ́gẹ́ bíi baba | |	positive	ṣé ò ń ṣe ẹ̀tọ́ ẹ gẹ́gẹ́ bíi baba	Do You Redeem the Rights Like the Father
47	yo_test_00048	òkun kì í pàdé ọ̀sà ọ̀sán kì í pàdé òru àlọ ire àbọ̀ ire ẹ jẹ́ kó jú mi í ṣe kí ire gbogbo tẹ̀lé mi lẹ́hìn	positive	òkun kì í pàdé ọ̀sà ọ̀sán kì í pàdé òru àlọ ire àbọ̀ ire ẹ jẹ́ kó jú mi í ṣe kí ire gbogbo tẹ̀lé mi lẹ́hìn	The sea does not meet a winepress with a day with a day with a day after me.
48	yo_test_00049	ken ọkọyàwó o kú oríire o barbie ìyàwó wa wàá bí ìbejì	positive	ken ọkọyàwó o kú oríire o barbie ìyàwó wa wàá bí ìbejì	Ken Carraved You Build Heartires You Barbie Found Like Second
49	yo_test_00050	ah ọlọ́run ọba kówa yọ nínú ìdààmú yìí ẹ kú ìfaradà o	positive	ah ọlọ́run ọba kówa yọ nínú ìdààmú yìí ẹ kú ìfaradà o	Ah King God has been in this distress you die endurance it
50	yo_test_00051	ẹ kú ọjọ́ mẹta ẹ sì kú ayẹyẹ ìgbéyàwó ẹ̀yìn ìyàwó ò ní mẹní o èkuru kì í yàgàn ọmọ alálùbáríkà lolódùmarè yóò fún un yín o	positive	ẹ kú ọjọ́ mẹta ẹ sì kú ayẹyẹ ìgbéyàwó ẹ̀yìn ìyàwó ò ní mẹní o èkuru kì í yàgàn ọmọ alálùbáríkà lolódùmarè yóò fún un yín o	David died three days a woman's birthman in no dangers to the gold times
51	yo_test_00052	a dupe pe opin ose de iyen ja si isimi fun wa	positive	a dupe pe opin ose de iyen ja si isimi fun wa	Thinking that the weekend reach of that to rest for us
52	yo_test_00053	ekaro dede omo ile yoruba inu mi dun la ti ri pe a n gbe asa wa laruge loni oduduwa a gbe gbogbo wa	positive	ekaro dede omo ile yoruba inu mi dun la ti ri pe a n gbe asa wa laruge loni oduduwa a gbe gbogbo wa	The Operor Home Student Boyfriends Happened In My Yoruba Culture Now Occupy World We Save All
53	yo_test_00054	lágbára ọlọ́run láti ìwòyí ọ̀la lọ ẹ yíó máa rí àwọn àwòrán tó jọjú látọ̀dọ̀ mi ẹ kú ojú lọ́nà	positive	lágbára ọlọ́run láti ìwòyí ọ̀la lọ ẹ yíó máa rí àwọn àwòrán tó jọjú látọ̀dọ̀ mi ẹ kú ojú lọ́nà	God's power from this morrow will find the urgent images from my eye with me in a way way
54	yo_test_00055	kí yorùbá ó máa fọ yoòbá kí igbo sọ igbo kí àwọn ẹ̀yà hausa sọ ti rẹ̀ kí a gbé gẹ̀ẹ́sì àti èdèelédè tì ká gbé tiwa níyì	positive	kí yorùbá ó máa fọ yoòbá kí igbo sọ igbo kí àwọn ẹ̀yà hausa sọ ti rẹ̀ kí a gbé gẹ̀ẹ́sì àti èdèelédè tì ká gbé tiwa níyì	In ordering the Haans, the Harnite spoke to the bounty to contend with the people and divided bybarles.
55	yo_test_00056	ranti omo eni ti iwo nse	positive	ranti omo eni ti iwo nse	Remember the Son who do not do
56	yo_test_00057	ojúmọ́ tí ó mọ́ wa lónìí ojúmọ́ ire ni kó jẹ́ ire gbogbo kó máa wá wa wá	positive	ojúmọ́ tí ó mọ́ wa lónìí ojúmọ́ ire ni kó jẹ́ ire gbogbo kó máa wá wa wá	All around us today are a good wealthy day before looking to us
57	yo_test_00058	ẹ̀fọn ò da lára kò kì ń ṣe ọ̀rẹ́ ara lo àwọ̀n ẹ̀fọn mu ẹmu ẹ jẹ́ a pa ẹ̀fọn kí ẹ̀fọn tó ó pa yín tàbí ará ilée yín	positive	ẹ̀fọn ò da lára kò kì ń ṣe ọ̀rẹ́ ara lo àwọ̀n ẹ̀fọn mu ẹmu ẹ jẹ́ a pa ẹ̀fọn kí ẹ̀fọn tó ó pa yín tàbí ará ilée yín	Mosquitant not ignorant vessels used malarality with losing malaries with losing loser, or old men
58	yo_test_00059	ó yá ẹ̀yin tèmi ẹ jẹ́ ká yá ara wa lọ́gbọ́n ìmọ̀ àti òye	positive	ó yá ẹ̀yin tèmi ẹ jẹ́ ká yá ara wa lọ́gbọ́n ìmọ̀ àti òye	I enjoyed my wisdom wisely and understanding
59	yo_test_00060	kí olódùmarè rí sí ìlọsíwájú àti ìdàgbàsókè ìlú wa	positive	kí olódùmarè rí sí ìlọsíwájú àti ìdàgbàsókè ìlú wa	May Almighty Great the Videsture and Uter Cow
60	yo_test_00061	abala ke̟è̟é̟dó̟gbò̟n e̟nì kò̟ò̟kan ló ní è̟tó̟ láti gbé ìgbé ayé tó bójú mu nínú èyí tí òun àti e̟bí rè̟ yóò wà ní ìlera àti àlàáfíà tí wo̟n yóò sì ní oúnje̟ as̟o̟ ilégbèé àti àn fàní fún ìwòsàn àti gbogbo ohun tó lè mú è̟dá gbé ìgbé ayé rere	positive	abala ke̟è̟é̟dó̟gbò̟n e̟nì kò̟ò̟kan ló ní è̟tó̟ láti gbé ìgbé ayé tó bójú mu nínú èyí tí òun àti e̟bí rè̟ yóò wà ní ìlera àti àlàáfíà tí wo̟n yóò sì ní oúnje̟ as̟o̟ ilégbèé àti àn fàní fún ìwòsàn àti gbogbo ohun tó lè mú è̟dá gbé ìgbé ayé rere	It will entertain the project to the current life in which he and the privilege of a family will live in life favorable
61	yo_test_00062	èdùmàrè mo ké pè ọ́ wá dá mi lóhùn ẹnu mi kò gba ọpẹ́ ètè mi kò gba ìyìn kí o ṣáà máa ràn mí lọ́wọ́ mú mi làlùyọ bá mi gbé ire tèmi wá fún mi kí àáyá ó tó ṣẹ́jú kí aláàmù ó tó paradà lẹ́gbẹ̀ ògiri àṣẹ	positive	èdùmàrè mo ké pè ọ́ wá dá mi lóhùn ẹnu mi kò gba ọpẹ́ ètè mi kò gba ìyìn kí o ṣáà máa ràn mí lọ́wọ́ mú mi làlùyọ bá mi gbé ire tèmi wá fún mi kí àáyá ó tó ṣẹ́jú kí aláàmù ó tó paradà lẹ́gbẹ̀ ògiri àṣẹ	I prayed to you, answering my lips not granted me my joy to help me bring me praise to help me bring me praise to help me bring me back!
62	yo_test_00063	èdùmàrè á báni dọ́mọ sí gbogbo òbí ni yóò jèrè àwọn ọmọ wọn ẹ kú ọdún èyin èwe	positive	èdùmàrè á báni dọ́mọ sí gbogbo òbí ni yóò jèrè àwọn ọmọ wọn ẹ kú ọdún èyin èwe	Its parent will soon benefit their children to die than Young People
63	yo_test_00064	we appreciate everyone on the team for making this happen ẹ ṣeun o	positive	we appreciate everyone on the team for making this happen ẹ ṣeun o	swimpline everyone on the Team for Making This Happen Thank You
64	yo_test_00065	omo king wasiu ayinde marshal n mura eto igbeyawo tuntun	positive	omo king wasiu ayinde marshal n mura eto igbeyawo tuntun	Sonaliin Officing Marshal is preparing the new wedding plan
65	yo_test_00066	♪ kèrègbè tó fọ́ dẹ̀hìn lẹ́yìn odò orí burúkú dẹ̀hìn lẹ́yì mi kèrègbè tó fọ́ dẹ̀hìn lẹ́yìn odò ♪	positive	kèrègbè tó fọ́ dẹ̀hìn lẹ́yìn odò orí burúkú dẹ̀hìn lẹ́yì mi kèrègbè tó fọ́ dẹ̀hìn lẹ́yìn odò	Secreting After Picture When Run Abey Sevilen
66	yo_test_00067	àdúrà fún àwọn tó wà ní gbogbo ibi tí eji jà dé kí ọlọ́run fi ìṣọ́ rẹ̀ ṣọ́ wọ́n o àmín	positive	àdúrà fún àwọn tó wà ní gbogbo ibi tí eji jà dé kí ọlọ́run fi ìṣọ́ rẹ̀ ṣọ́ wọ́n o àmín	Prayer for those in all places, watching them for the earth,
67	yo_test_00068	baba wọ sárì lọ ṣe àdúa èmi náà lọ káríi aàfin ni mo ṣalábàápàdée alàgbà	positive	baba wọ sárì lọ ṣe àdúa èmi náà lọ káríi aàfin ni mo ṣalábàápàdée alàgbà	The Father goes in Sar'ar to make the presence of Sarah, and the province of an elder
68	yo_test_00069	ọmọ yoòbá àtàtà ẹ kú ìyànjú ìdáhùn sí àwọn òní mẹ́ta mo gbé òṣùba sàńdákátà fún un yín ẹ káre	positive	ọmọ yoòbá àtàtà ẹ kú ìyànjú ìdáhùn sí àwọn òní mẹ́ta mo gbé òṣùba sàńdákátà fún un yín ẹ káre	A Good Good Annotal Disonsports TRUE TEW TRUE TRUE TEACHING JOHPORTS
69	yo_test_00070	lekanremilekunamos happy birthday odidi omo ilaje lekan remilekun amos aka omodafidi yorùbátv ẹgbẹ ọmọ olúwa bí gbogbo àgbáyé ojú òpó ìkànsíraẹni yoruba tv	positive	lekanremilekunamos happy birthday odidi omo ilaje lekan remilekun amos aka omodafidi yorùbátv ẹgbẹ ọmọ olúwa bí gbogbo àgbáyé ojú òpó ìkànsíraẹni yoruba tv	Legendemetumos Happy Birthday Church Reming, Remnot The son of Ages Yorah Birds Yoruba Yoruba Lovers Yoruba TV
70	yo_test_00071	kójọ́dá a kú ọdún tuntun o	positive	kójọ́dá a kú ọdún tuntun o	A New Year's Last Year You
71	yo_test_00072	ẹ ó lọ ẹ ó bọ̀ ẹ ò ní bọmọ jẹ́ o ire níwá ire lẹ́hìn ire lọ́tùnún ire lósì	positive	ẹ ó lọ ẹ ó bọ̀ ẹ ò ní bọmọ jẹ́ o ire níwá ire lẹ́hìn ire lọ́tùnún ire lósì	You will then go if you are to be good to look for goodness
72	yo_test_00073	ẹ kú orí ire irú ẹ̀ la ó máa rí o àmín ► the most powerful women in global tv	positive	ẹ kú orí ire irú ẹ̀ la ó máa rí o àmín  the most powerful women in global tv	Disapping the Mountain Powerful Women in Global TV
73	yo_test_00074	lámọhín táa jọ fẹ̀gbẹ́lẹ́lẹ̀ lánàá ti lọ sísà òṣùba sàdáńkátà fún olódùmarè mo dúpẹ́ mo jíi re	positive	lámọhín táa jọ fẹ̀gbẹ́lẹ́lẹ̀ lánàá ti lọ sísà òṣùba sàdáńkátà fún olódùmarè mo dúpẹ́ mo jíi re	In addition, a third party moved to thank the pitiest of the Almighty to thank you
74	yo_test_00075	tù wọ́n nínú olúwa tù wọ́n nínú àgàn tí kò rọ́mọ gbé pọ̀n tù wọ́n nínú olúwa	positive	tù wọ́n nínú olúwa tù wọ́n nínú àgàn tí kò rọ́mọ gbé pọ̀n tù wọ́n nínú olúwa	comfort them in the master in the Lord
75	yo_test_00076	ó ṣe ètò àti ẹ̀rọ títa omi láti ilé rẹ ní ìjú ní ìgbà àsìkò lọ òwò omi títa gbayì ó gbẹ̀yẹ tí èrè orí rẹ̀ pọ̀ ní rẹpẹtẹ títí ìjọba fi bẹ̀rẹ̀ si ní ṣe àkóso omi títa fúnra wọn da rocha ṣe òwò wúrà ní ọdún tí ó sì rí èrè jaburata ní orí rẹ̀	positive	ó ṣe ètò àti ẹ̀rọ títa omi láti ilé rẹ ní ìjú ní ìgbà àsìkò lọ òwò omi títa gbayì ó gbẹ̀yẹ tí èrè orí rẹ̀ pọ̀ ní rẹpẹtẹ títí ìjọba fi bẹ̀rẹ̀ si ní ṣe àkóso omi títa fúnra wọn da rocha ṣe òwò wúrà ní ọdún tí ó sì rí èrè jaburata ní orí rẹ̀	It arrangements and plants from his home on the session of the priceless waters and the prize begins to control the physical water they themselves and gold in the year And find a profit in your head
76	yo_test_00077	ojúmọ́ ire o bùọ̀dá ọláṣeéni	positive	ojúmọ́ ire o bùọ̀dá ọláṣeéni	Good Clansis are noble generation
77	yo_test_00078	kí èèbó tóó dé onírúurú iṣẹ́ ni àwọn bàbá wa ńṣe tí wọ́n fi gbe ìgbe ayé rere	positive	kí èèbó tóó dé onírúurú iṣẹ́ ni àwọn bàbá wa ńṣe tí wọ́n fi gbe ìgbe ayé rere	Let our fathers have to break free from various responsibilities
78	yo_test_00079	ọjọ́ òní dọwọ́ ọlọ́run ọba ọjọ́ ìṣẹ́gun lòní jẹ́ ìṣẹ́gun ni tiwa tẹbí tará	positive	ọjọ́ òní dọwọ́ ọlọ́run ọba ọjọ́ ìṣẹ́gun lòní jẹ́ ìṣẹ́gun ni tiwa tẹbí tará	Was today's King's King Searches
79	yo_test_00080	hmmmm ìmòwò ara eni òun ni ìlekè ogbón eni	positive	hmmmm ìmòwò ara eni òun ni ìlekè ogbón eni	HMMMM Feelings of your owner is the rising climel
